_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5fe6f40df87e62ce5e5b00,laura2,laura2_mouse_346,mouse_move,,,,,,,799.0,525.0,1784669939802.0,,laura2,,laura2,,True,346,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b01,laura2,laura2_mouse_347,mouse_move,,,,,,,802.0,519.0,1784669939811.0,,laura2,,laura2,,True,347,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b02,laura2,laura2_mouse_348,mouse_move,,,,,,,803.0,511.0,1784669939819.0,,laura2,,laura2,,True,348,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b03,laura2,laura2_mouse_349,mouse_move,,,,,,,804.0,501.0,1784669939828.0,,laura2,,laura2,,True,349,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e598e,laura2,laura2_mouse_35,mouse_move,,,,,,,548.0,470.0,1784669911012.0,,laura2,,laura2,,True,35,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b04,laura2,laura2_mouse_350,mouse_move,,,,,,,805.0,493.0,1784669939836.0,,laura2,,laura2,,True,350,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b05,laura2,laura2_mouse_351,mouse_move,,,,,,,805.0,481.0,1784669939844.0,,laura2,,laura2,,True,351,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b06,laura2,laura2_mouse_352,mouse_move,,,,,,,805.0,467.0,1784669939853.0,,laura2,,laura2,,True,352,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b07,laura2,laura2_mouse_353,mouse_move,,,,,,,800.0,455.0,1784669939862.0,,laura2,,laura2,,True,353,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b08,laura2,laura2_mouse_354,mouse_move,,,,,,,797.0,446.0,1784669939870.0,,laura2,,laura2,,True,354,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b09,laura2,laura2_mouse_355,mouse_move,,,,,,,792.0,438.0,1784669939877.0,,laura2,,laura2,,True,355,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b0a,laura2,laura2_mouse_356,mouse_move,,,,,,,788.0,432.0,1784669939886.0,,laura2,,laura2,,True,356,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b0b,laura2,laura2_mouse_357,mouse_move,,,,,,,786.0,430.0,1784669939894.0,,laura2,,laura2,,True,357,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b0c,laura2,laura2_mouse_358,mouse_move,,,,,,,785.0,428.0,1784669939904.0,,laura2,,laura2,,True,358,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b0d,laura2,laura2_mouse_359,mouse_move,,,,,,,784.0,427.0,1784669939911.0,,laura2,,laura2,,True,359,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e598f,laura2,laura2_mouse_36,mouse_move,,,,,,,549.0,470.0,1784669911019.0,,laura2,,laura2,,True,36,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b0e,laura2,laura2_mouse_360,mouse_move,,,,,,,783.0,426.0,1784669939928.0,,laura2,,laura2,,True,360,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6f40df87e62ce5e5b0f,laura2,laura2_mouse_361,mouse_move,,,,,,,783.0,425.0,1784669940037.0,,laura2,,laura2,,True,361,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b1a,laura2,laura2_mouse_362,mouse_move,,,,,,,783.0,426.0,1784669940251.0,,laura2,,laura2,,True,362,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b1b,laura2,laura2_mouse_363,mouse_move,,,,,,,783.0,427.0,1784669940272.0,,laura2,,laura2,,True,363,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b1c,laura2,laura2_mouse_364,mouse_move,,,,,,,782.0,427.0,1784669940281.0,,laura2,,laura2,,True,364,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b1d,laura2,laura2_mouse_365,mouse_move,,,,,,,782.0,428.0,1784669940300.0,,laura2,,laura2,,True,365,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b1e,laura2,laura2_mouse_366,mouse_move,,,,,,,782.0,429.0,1784669940331.0,,laura2,,laura2,,True,366,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b1f,laura2,laura2_mouse_367,mouse_move,,,,,,,781.0,429.0,1784669940571.0,,laura2,,laura2,,True,367,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b20,laura2,laura2_mouse_368,mouse_move,,,,,,,780.0,429.0,1784669940621.0,,laura2,,laura2,,True,368,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b21,laura2,laura2_mouse_369,mouse_move,,,,,,,779.0,430.0,1784669940637.0,,laura2,,laura2,,True,369,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5990,laura2,laura2_mouse_37,mouse_move,,,,,,,550.0,471.0,1784669911058.0,,laura2,,laura2,,True,37,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b22,laura2,laura2_mouse_370,mouse_move,,,,,,,779.0,431.0,1784669940654.0,,laura2,,laura2,,True,370,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b23,laura2,laura2_mouse_371,mouse_move,,,,,,,778.0,431.0,1784669940662.0,,laura2,,laura2,,True,371,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b24,laura2,laura2_mouse_372,mouse_move,,,,,,,777.0,431.0,1784669940680.0,,laura2,,laura2,,True,372,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b25,laura2,laura2_mouse_373,mouse_move,,,,,,,776.0,432.0,1784669940696.0,,laura2,,laura2,,True,373,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b26,laura2,laura2_mouse_374,mouse_move,,,,,,,775.0,433.0,1784669940704.0,,laura2,,laura2,,True,374,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b27,laura2,laura2_mouse_375,mouse_move,,,,,,,774.0,433.0,1784669940712.0,,laura2,,laura2,,True,375,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b28,laura2,laura2_mouse_376,mouse_move,,,,,,,772.0,435.0,1784669940746.0,,laura2,,laura2,,True,376,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b29,laura2,laura2_mouse_377,mouse_move,,,,,,,772.0,436.0,1784669940754.0,,laura2,,laura2,,True,377,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b2a,laura2,laura2_mouse_378,mouse_move,,,,,,,772.0,437.0,1784669940762.0,,laura2,,laura2,,True,378,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b2b,laura2,laura2_mouse_379,mouse_move,,,,,,,772.0,439.0,1784669940779.0,,laura2,,laura2,,True,379,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5991,laura2,laura2_mouse_38,mouse_move,,,,,,,550.0,472.0,1784669911067.0,,laura2,,laura2,,True,38,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b2c,laura2,laura2_mouse_380,mouse_move,,,,,,,772.0,440.0,1784669940796.0,,laura2,,laura2,,True,380,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b2d,laura2,laura2_mouse_381,mouse_move,,,,,,,772.0,441.0,1784669940971.0,,laura2,,laura2,,True,381,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b2e,laura2,laura2_mouse_382,mouse_move,,,,,,,773.0,446.0,1784669940996.0,,laura2,,laura2,,True,382,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b2f,laura2,laura2_mouse_383,mouse_move,,,,,,,773.0,448.0,1784669941004.0,,laura2,,laura2,,True,383,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b30,laura2,laura2_mouse_384,mouse_move,,,,,,,773.0,449.0,1784669941012.0,,laura2,,laura2,,True,384,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b31,laura2,laura2_mouse_385,mouse_move,,,,,,,773.0,450.0,1784669941022.0,,laura2,,laura2,,True,385,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b32,laura2,laura2_mouse_386,mouse_move,,,,,,,773.0,452.0,1784669941029.0,,laura2,,laura2,,True,386,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b33,laura2,laura2_mouse_387,mouse_move,,,,,,,773.0,453.0,1784669941037.0,,laura2,,laura2,,True,387,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b34,laura2,laura2_mouse_388,mouse_move,,,,,,,774.0,455.0,1784669941047.0,,laura2,,laura2,,True,388,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b35,laura2,laura2_mouse_389,mouse_move,,,,,,,774.0,456.0,1784669941054.0,,laura2,,laura2,,True,389,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5992,laura2,laura2_mouse_39,mouse_move,,,,,,,552.0,474.0,1784669911075.0,,laura2,,laura2,,True,39,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b36,laura2,laura2_mouse_390,mouse_move,,,,,,,775.0,458.0,1784669941062.0,,laura2,,laura2,,True,390,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b37,laura2,laura2_mouse_391,mouse_move,,,,,,,775.0,459.0,1784669941070.0,,laura2,,laura2,,True,391,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b38,laura2,laura2_mouse_392,mouse_move,,,,,,,777.0,461.0,1784669941078.0,,laura2,,laura2,,True,392,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b39,laura2,laura2_mouse_393,mouse_move,,,,,,,777.0,464.0,1784669941087.0,,laura2,,laura2,,True,393,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b3a,laura2,laura2_mouse_394,mouse_move,,,,,,,778.0,466.0,1784669941096.0,,laura2,,laura2,,True,394,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b3b,laura2,laura2_mouse_395,mouse_move,,,,,,,778.0,467.0,1784669941113.0,,laura2,,laura2,,True,395,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b3c,laura2,laura2_mouse_396,mouse_click,,,,,,,778.0,467.0,1784669941267.0,,laura2,,laura2,,True,396,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b3d,laura2,laura2_mouse_397,mouse_move,,,,,,,779.0,467.0,1784669941298.0,,laura2,,laura2,,True,397,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b3e,laura2,laura2_mouse_398,mouse_move,,,,,,,779.0,468.0,1784669941315.0,,laura2,,laura2,,True,398,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b3f,laura2,laura2_mouse_399,mouse_move,,,,,,,779.0,472.0,1784669941323.0,,laura2,,laura2,,True,399,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e596f,laura2,laura2_mouse_4,mouse_move,,,,,,,468.0,596.0,1784669910694.0,,laura2,,laura2,,True,4,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5993,laura2,laura2_mouse_40,mouse_click,,,,,,,552.0,474.0,1784669911130.0,,laura2,,laura2,,True,40,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b40,laura2,laura2_mouse_400,mouse_move,,,,,,,777.0,483.0,1784669941340.0,,laura2,,laura2,,True,400,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b41,laura2,laura2_mouse_401,mouse_move,,,,,,,775.0,487.0,1784669941348.0,,laura2,,laura2,,True,401,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b42,laura2,laura2_mouse_402,mouse_move,,,,,,,773.0,491.0,1784669941357.0,,laura2,,laura2,,True,402,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b43,laura2,laura2_mouse_403,mouse_move,,,,,,,771.0,496.0,1784669941366.0,,laura2,,laura2,,True,403,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b44,laura2,laura2_mouse_404,mouse_move,,,,,,,771.0,499.0,1784669941374.0,,laura2,,laura2,,True,404,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b45,laura2,laura2_mouse_405,mouse_move,,,,,,,771.0,502.0,1784669941382.0,,laura2,,laura2,,True,405,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b46,laura2,laura2_mouse_406,mouse_move,,,,,,,771.0,506.0,1784669941390.0,,laura2,,laura2,,True,406,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b47,laura2,laura2_mouse_407,mouse_move,,,,,,,771.0,508.0,1784669941399.0,,laura2,,laura2,,True,407,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b48,laura2,laura2_mouse_408,mouse_move,,,,,,,770.0,510.0,1784669941406.0,,laura2,,laura2,,True,408,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b49,laura2,laura2_mouse_409,mouse_move,,,,,,,770.0,511.0,1784669941416.0,,laura2,,laura2,,True,409,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5994,laura2,laura2_mouse_41,mouse_move,,,,,,,552.0,474.0,1784669911141.0,,laura2,,laura2,,True,41,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b4a,laura2,laura2_mouse_410,mouse_move,,,,,,,769.0,514.0,1784669941424.0,,laura2,,laura2,,True,410,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b4b,laura2,laura2_mouse_411,mouse_move,,,,,,,768.0,517.0,1784669941432.0,,laura2,,laura2,,True,411,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b4c,laura2,laura2_mouse_412,mouse_move,,,,,,,768.0,518.0,1784669941451.0,,laura2,,laura2,,True,412,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b4d,laura2,laura2_mouse_413,mouse_move,,,,,,,768.0,520.0,1784669941465.0,,laura2,,laura2,,True,413,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b4e,laura2,laura2_mouse_414,mouse_move,,,,,,,768.0,521.0,1784669941473.0,,laura2,,laura2,,True,414,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b4f,laura2,laura2_mouse_415,mouse_move,,,,,,,768.0,522.0,1784669941477.0,,laura2,,laura2,,True,415,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b50,laura2,laura2_mouse_416,mouse_click,,,,,,,768.0,522.0,1784669941562.0,,laura2,,laura2,,True,416,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b51,laura2,laura2_mouse_417,mouse_move,,,,,,,767.0,522.0,1784669941571.0,,laura2,,laura2,,True,417,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b52,laura2,laura2_mouse_418,mouse_move,,,,,,,767.0,521.0,1784669941579.0,,laura2,,laura2,,True,418,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b53,laura2,laura2_mouse_419,mouse_move,,,,,,,766.0,521.0,1784669941594.0,,laura2,,laura2,,True,419,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5995,laura2,laura2_mouse_42,mouse_move,,,,,,,552.0,473.0,1784669911175.0,,laura2,,laura2,,True,42,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b54,laura2,laura2_mouse_420,mouse_move,,,,,,,765.0,521.0,1784669941603.0,,laura2,,laura2,,True,420,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b55,laura2,laura2_mouse_421,mouse_move,,,,,,,764.0,517.0,1784669941691.0,,laura2,,laura2,,True,421,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b56,laura2,laura2_mouse_422,mouse_move,,,,,,,763.0,510.0,1784669941699.0,,laura2,,laura2,,True,422,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b57,laura2,laura2_mouse_423,mouse_move,,,,,,,762.0,501.0,1784669941710.0,,laura2,,laura2,,True,423,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b58,laura2,laura2_mouse_424,mouse_move,,,,,,,762.0,494.0,1784669941715.0,,laura2,,laura2,,True,424,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b59,laura2,laura2_mouse_425,mouse_move,,,,,,,762.0,489.0,1784669941723.0,,laura2,,laura2,,True,425,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b5a,laura2,laura2_mouse_426,mouse_move,,,,,,,762.0,485.0,1784669941731.0,,laura2,,laura2,,True,426,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b5b,laura2,laura2_mouse_427,mouse_move,,,,,,,762.0,483.0,1784669941739.0,,laura2,,laura2,,True,427,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b5c,laura2,laura2_mouse_428,mouse_move,,,,,,,762.0,482.0,1784669941746.0,,laura2,,laura2,,True,428,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b5d,laura2,laura2_mouse_429,mouse_click,,,,,,,762.0,482.0,1784669941947.0,,laura2,,laura2,,True,429,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5996,laura2,laura2_mouse_43,mouse_move,,,,,,,553.0,473.0,1784669911342.0,,laura2,,laura2,,True,43,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b5e,laura2,laura2_mouse_430,mouse_move,,,,,,,762.0,483.0,1784669941972.0,,laura2,,laura2,,True,430,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b5f,laura2,laura2_mouse_431,mouse_move,,,,,,,762.0,485.0,1784669941980.0,,laura2,,laura2,,True,431,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b60,laura2,laura2_mouse_432,mouse_move,,,,,,,761.0,485.0,1784669942012.0,,laura2,,laura2,,True,432,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b61,laura2,laura2_mouse_433,mouse_move,,,,,,,762.0,484.0,1784669942165.0,,laura2,,laura2,,True,433,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b62,laura2,laura2_mouse_434,mouse_move,,,,,,,762.0,483.0,1784669942188.0,,laura2,,laura2,,True,434,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b63,laura2,laura2_mouse_435,mouse_move,,,,,,,762.0,482.0,1784669942228.0,,laura2,,laura2,,True,435,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b64,laura2,laura2_mouse_436,mouse_move,,,,,,,762.0,483.0,1784669943251.0,,laura2,,laura2,,True,436,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b65,laura2,laura2_mouse_437,mouse_move,,,,,,,762.0,484.0,1784669943266.0,,laura2,,laura2,,True,437,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b66,laura2,laura2_mouse_438,mouse_move,,,,,,,764.0,484.0,1784669944807.0,,laura2,,laura2,,True,438,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b67,laura2,laura2_mouse_439,mouse_move,,,,,,,765.0,486.0,1784669944814.0,,laura2,,laura2,,True,439,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6e00df87e62ce5e5997,laura2,laura2_mouse_44,mouse_move,,,,,,,554.0,473.0,1784669911350.0,,laura2,,laura2,,True,44,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b68,laura2,laura2_mouse_440,mouse_move,,,,,,,769.0,491.0,1784669944823.0,,laura2,,laura2,,True,440,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b69,laura2,laura2_mouse_441,mouse_move,,,,,,,770.0,494.0,1784669944831.0,,laura2,,laura2,,True,441,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b6a,laura2,laura2_mouse_442,mouse_move,,,,,,,774.0,498.0,1784669944840.0,,laura2,,laura2,,True,442,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b6b,laura2,laura2_mouse_443,mouse_move,,,,,,,775.0,501.0,1784669944848.0,,laura2,,laura2,,True,443,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b6c,laura2,laura2_mouse_444,mouse_move,,,,,,,777.0,503.0,1784669944856.0,,laura2,,laura2,,True,444,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b6d,laura2,laura2_mouse_445,mouse_move,,,,,,,778.0,505.0,1784669944865.0,,laura2,,laura2,,True,445,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
6a5fe6fe0df87e62ce5e5b6e,laura2,laura2_mouse_446,mouse_move,,,,,,,779.0,507.0,1784669944874.0,,laura2,,laura2,,True,446,True,a92c23cb-9e73-4024-9555-5192f78141c3,,,,,,0.0,,,,,,0.0
